date,close,open
2016-11-15,3.4896,
2016-11-16,3.4892,
2016-11-17,3.4963,
2016-11-18,3.477,
2016-11-21,3.5007,
2016-11-22,3.5283,
2016-11-23,3.5357,
2016-11-24,3.5499,
2016-11-25,3.5829,
2016-11-28,3.597,
2016-11-29,3.6262,
2016-11-30,3.5998,
2016-12-01,3.6276,
2016-12-02,3.5905,
2016-12-05,3.5294,
2016-12-06,3.5192,
2016-12-07,3.536,
2016-12-08,3.5304,
2016-12-09,3.5538,
2016-12-12,3.4675,
2016-12-13,3.463,
2016-12-14,3.4363,
2016-12-15,3.3973,
2016-12-16,3.4024,
2016-12-19,3.3849,
2016-12-20,3.3644,
2016-12-21,3.3942,
2016-12-22,3.3914,
2016-12-23,3.3629,
2016-12-26,3.3779,
2016-12-27,3.3717,
2016-12-28,3.3569,
2016-12-29,3.3527,
2016-12-30,3.3655,
2016-12-31,3.3654,
2017-01-03,3.3979,
2017-01-04,3.4243,
2017-01-05,3.4237,
2017-01-06,3.4032,
2017-01-09,3.4195,
2017-01-10,3.4138,
2017-01-11,3.3897,
2017-01-12,3.3725,
2017-01-13,3.3748,
2017-01-16,3.374,
2017-01-17,3.3809,
2017-01-18,3.3941,
2017-01-19,3.3839,
2017-01-20,3.4097,
2017-01-23,3.3637,
2017-01-24,3.364,
2017-01-25,3.3754,
2017-01-26,3.3875,
2017-02-03,3.3637,
2017-02-06,3.3721,
2017-02-07,3.3646,
2017-02-08,3.3821,
2017-02-09,3.395,
2017-02-10,3.412,
2017-02-13,3.4347,
2017-02-14,3.4339,
2017-02-15,3.4199,
2017-02-16,3.439,
2017-02-17,3.4195,
2017-02-20,3.4692,
2017-02-21,3.4805,
2017-02-22,3.4873,
2017-02-23,3.4708,
2017-02-24,3.4714,
2017-02-27,3.4438,
2017-02-28,3.4502,
2017-03-01,3.4558,
2017-03-02,3.4326,
2017-03-03,3.4254,
2017-03-06,3.444,
2017-03-07,3.4516,
2017-03-08,3.4463,
2017-03-09,3.4247,
2017-03-10,3.4256,
2017-03-13,3.4555,
2017-03-14,3.454,
2017-03-15,3.4609,
2017-03-16,3.4787,
2017-03-17,3.4431,
2017-03-20,3.4468,
2017-03-21,3.4635,
2017-03-22,3.4474,
2017-03-23,3.4592,
2017-03-24,3.4867,
2017-03-27,3.475,
2017-03-28,3.4668,
2017-03-29,3.4628,
2017-03-30,3.4345,
2017-03-31,3.4548,
2017-04-05,3.5026,
2017-04-06,3.5128,
2017-04-07,3.5164,
2017-04-10,3.5039,
2017-04-11,3.5161,
2017-04-12,3.508,
2017-04-13,3.5131,
2017-04-14,3.4851,
2017-04-17,3.4783,
2017-04-18,3.4612,
2017-04-19,3.4445,
2017-04-20,3.4601,
2017-04-21,3.4651,
2017-04-24,3.4296,
2017-04-25,3.4395,
2017-04-26,3.4437,
2017-04-27,3.4454,
2017-04-28,3.4384,
2017-05-02,3.4249,
2017-05-03,3.4116,
2017-05-04,3.4027,
2017-05-05,3.3809,
2017-05-08,3.3568,
2017-05-09,3.352,
2017-05-10,3.3391,
2017-05-11,3.3584,
2017-05-12,3.388,
2017-05-15,3.4021,
2017-05-16,3.4319,
2017-05-17,3.4132,
2017-05-18,3.4018,
2017-05-19,3.4077,
2017-05-22,3.4152,
2017-05-23,3.4283,
2017-05-24,3.4283,
2017-05-25,3.4906,
2017-05-26,3.4857,
2017-05-31,3.4979,
2017-06-01,3.5029,
2017-06-02,3.4918,
2017-06-05,3.4749,
2017-06-06,3.4993,
2017-06-07,3.5409,
2017-06-08,3.5683,
2017-06-09,3.5851,
2017-06-12,3.5835,
2017-06-13,3.5919,
2017-06-14,3.5522,
2017-06-15,3.5461,
2017-06-16,3.5406,
2017-06-19,3.5759,
2017-06-20,3.5688,
2017-06-21,3.6105,
2017-06-22,3.6134,
2017-06-23,3.6459,
2017-06-26,3.691,
2017-06-27,3.6976,
2017-06-28,3.6691,
2017-06-29,3.6931,
2017-06-30,3.6919,
2017-07-03,3.6757,
2017-07-04,3.6454,
2017-07-05,3.689,
2017-07-06,3.6912,
2017-07-07,3.6909,
2017-07-10,3.6911,
2017-07-11,3.7124,
2017-07-12,3.7017,
2017-07-13,3.7327,
2017-07-14,3.7527,
2017-07-17,3.7132,
2017-07-18,3.7181,
2017-07-19,3.7817,
2017-07-20,3.8,
2017-07-21,3.7817,
2017-07-24,3.797,
2017-07-25,3.7732,
2017-07-26,3.7592,
2017-07-27,3.7665,
2017-07-28,3.7764,
2017-07-31,3.7924,
2017-08-01,3.8251,
2017-08-02,3.8167,
2017-08-03,3.7838,
2017-08-04,3.7638,
2017-08-07,3.7829,
2017-08-08,3.7892,
2017-08-09,3.7882,
2017-08-10,3.773,
2017-08-11,3.7047,
2017-08-14,3.7522,
2017-08-15,3.7635,
2017-08-16,3.7587,
2017-08-17,3.7786,
2017-08-18,3.7832,
2017-08-21,3.7993,
2017-08-22,3.8106,
2017-08-23,3.8143,
2017-08-24,3.793,
2017-08-25,3.8548,
2017-08-28,3.9018,
2017-08-29,3.8955,
2017-08-30,3.8952,
2017-08-31,3.8831,
2017-09-01,3.8915,
2017-09-04,3.9084,
2017-09-05,3.9198,
2017-09-06,3.9122,
2017-09-07,3.8925,
2017-09-08,3.8886,
2017-09-11,3.888,
2017-09-12,3.9003,
2017-09-13,3.9048,
2017-09-14,3.8918,
2017-09-15,3.8931,
2017-09-18,3.9046,
2017-09-19,3.8932,
2017-09-20,3.9038,
2017-09-21,3.899,
2017-09-22,3.8988,
2017-09-25,3.8784,
2017-09-26,3.8822,
2017-09-27,3.8824,
2017-09-28,3.8837,
2017-09-29,3.8976,
2017-10-09,3.9429,
2017-10-10,3.9506,
2017-10-11,3.9635,
2017-10-12,3.9739,
2017-10-13,3.9819,
2017-10-16,3.9741,
2017-10-17,3.9738,
2017-10-18,4.0051,
2017-10-19,3.9921,
2017-10-20,3.9878,
2017-10-23,3.9917,
2017-10-24,4.0205,
2017-10-25,4.0382,
2017-10-26,4.0549,
2017-10-27,4.0835,
2017-10-30,4.0709,
2017-10-31,4.0679,
2017-11-01,4.0576,
2017-11-02,4.0581,
2017-11-03,4.0536,
2017-11-06,4.0818,
2017-11-07,4.1152,
2017-11-08,4.109,
2017-11-09,4.137,
2017-11-10,4.1734,
2017-11-13,4.1895,
2017-11-14,4.1605,
2017-11-15,4.1346,
2017-11-16,4.1664,
2017-11-17,4.1823,
2017-11-20,4.2053,
2017-11-21,4.2799,
2017-11-22,4.2896,
2017-11-23,4.163,
2017-11-24,4.1648,
2017-11-27,4.1099,
2017-11-28,4.1157,
2017-11-29,4.1142,
2017-11-30,4.0665,
2017-12-01,4.059,
2017-12-04,4.08,
2017-12-05,4.1015,
2017-12-06,4.0763,
2017-12-07,4.0302,
2017-12-08,4.0629,
2017-12-11,4.1181,
2017-12-12,4.0641,
2017-12-13,4.0984,
2017-12-14,4.074,
2017-12-15,4.0281,
2017-12-18,4.0324,
2017-12-19,4.0828,
2017-12-20,4.0782,
2017-12-21,4.1154,
2017-12-22,4.102,
2017-12-25,4.0888,
2017-12-26,4.101,
2017-12-27,4.0376,
2017-12-28,4.0657,
2017-12-29,4.0776,
2017-12-31,4.0774,
2018-01-02,4.1346,
2018-01-03,4.1588,
2018-01-04,4.1765,
2018-01-05,4.1865,
2018-01-08,4.208,
2018-01-09,4.2377,
2018-01-10,4.2564,
2018-01-11,4.2542,
2018-01-12,4.2737,
2018-01-15,4.2741,
2018-01-16,4.3077,
2018-01-17,4.297,
2018-01-18,4.3206,
2018-01-19,4.3345,
2018-01-22,4.386,
2018-01-23,4.3858,
2018-01-24,4.3929,
2018-01-25,4.3681,
2018-01-26,4.3851,
2018-01-29,4.3053,
2018-01-30,4.2593,
2018-01-31,4.2792,
2018-02-01,4.2496,
2018-02-02,4.2745,
2018-02-05,4.2771,
2018-02-06,4.152,
2018-02-07,4.0533,
2018-02-08,4.0157,
2018-02-09,3.8441,
2018-02-12,3.8935,
2018-02-13,3.9392,
2018-02-14,3.9705,
2018-02-22,4.0559,
2018-02-23,4.0743,
2018-02-26,4.1215,
2018-02-27,4.0621,
2018-02-28,4.0267,
2018-03-01,4.0525,
2018-03-02,4.0199,
2018-03-05,4.0212,
2018-03-06,4.0694,
2018-03-07,4.0394,
2018-03-08,4.0805,
2018-03-09,4.1118,
2018-03-12,4.1302,
2018-03-13,4.0936,
2018-03-14,4.0758,
2018-03-15,4.0988,
2018-03-16,4.0591,
2018-03-19,4.077,
2018-03-20,4.0804,
2018-03-21,4.0631,
2018-03-22,4.0218,
2018-03-23,3.9061,
2018-03-26,3.8806,
2018-03-27,3.9141,
2018-03-28,3.8431,
2018-03-29,3.8945,
2018-03-30,3.8991,
2018-04-02,3.8875,
2018-04-03,3.8632,
2018-04-04,3.856,
2018-04-09,3.8541,
2018-04-10,3.9284,
2018-04-11,3.9396,
2018-04-12,3.8995,
2018-04-13,3.8719,
2018-04-16,3.8095,
2018-04-17,3.749,
2018-04-18,3.7665,
2018-04-19,3.8121,
2018-04-20,3.7611,
2018-04-23,3.7663,
2018-04-24,3.8435,
2018-04-25,3.8286,
2018-04-26,3.7552,
2018-04-27,3.7566,
2018-05-02,3.7632,
2018-05-03,3.7924,
2018-05-04,3.7759,
2018-05-07,3.8357,
2018-05-08,3.88,
2018-05-09,3.873,
2018-05-10,3.8943,
2018-05-11,3.874,
2018-05-14,3.9104,
2018-05-15,3.9252,
2018-05-16,3.8938,
2018-05-17,3.8649,
2018-05-18,3.904,
2018-05-21,3.9222,
2018-05-22,3.9079,
2018-05-23,3.8561,
2018-05-24,3.8288,
2018-05-25,3.8207,
2018-05-28,3.8376,
2018-05-29,3.8086,
2018-05-30,3.7281,
2018-05-31,3.8083,
2018-06-01,3.7767,
2018-06-04,3.8139,
2018-06-05,3.8534,
2018-06-06,3.8454,
2018-06-07,3.8444,
2018-06-08,3.795,
2018-06-11,3.7953,
2018-06-12,3.8411,
2018-06-13,3.804,
2018-06-14,3.7893,
2018-06-15,3.7757,
2018-06-19,3.6437,
2018-06-20,3.6587,
2018-06-21,3.6166,
2018-06-22,3.6348,
2018-06-25,3.5862,
2018-06-26,3.5571,
2018-06-27,3.4852,
2018-06-28,3.4503,
2018-06-29,3.5411,
2018-06-30,3.541,
2018-07-02,3.4381,
2018-07-03,3.4397,
2018-07-04,3.3945,
2018-07-05,3.3747,
2018-07-06,3.3992,
2018-07-09,3.4944,
2018-07-10,3.5045,
2018-07-11,3.4447,
2018-07-12,3.5242,
2018-07-13,3.5397,
2018-07-16,3.5229,
2018-07-17,3.5043,
2018-07-18,3.4867,
2018-07-19,3.4839,
2018-07-20,3.5498,
2018-07-23,3.5835,
2018-07-24,3.6402,
2018-07-25,3.6365,
2018-07-26,3.5945,
2018-07-27,3.5805,
2018-07-30,3.5743,
2018-07-31,3.5773,
2018-08-01,3.5067,
2018-08-02,3.4293,
2018-08-03,3.3731,
2018-08-06,3.3306,
2018-08-07,3.4276,
2018-08-08,3.3739,
2018-08-09,3.4583,
2018-08-10,3.4659,
2018-08-13,3.4509,
2018-08-14,3.4332,
2018-08-15,3.3516,
2018-08-16,3.336,
2018-08-17,3.2888,
2018-08-20,3.3268,
2018-08-21,3.3873,
2018-08-22,3.3686,
2018-08-23,3.3824,
2018-08-24,3.389,
2018-08-27,3.4716,
2018-08-28,3.4652,
2018-08-29,3.4513,
2018-08-30,3.4153,
2018-08-31,3.3985,
2018-09-03,3.3854,
2018-09-04,3.428,
2018-09-05,3.361,
2018-09-06,3.3273,
2018-09-07,3.3424,
2018-09-10,3.294,
2018-09-11,3.2879,
2018-09-12,3.2658,
2018-09-13,3.3008,
2018-09-14,3.3067,
2018-09-17,3.2689,
2018-09-18,3.3345,
2018-09-19,3.3783,
2018-09-20,3.3759,
2018-09-21,3.4781,
2018-09-25,3.4466,
2018-09-26,3.4849,
2018-09-27,3.471,
2018-09-28,3.5071,
2018-10-08,3.3557,
2018-10-09,3.3535,
2018-10-10,3.3461,
2018-10-11,3.1859,
2018-10-12,3.2336,
2018-10-15,3.1884,
2018-10-16,3.1626,
2018-10-17,3.1801,
2018-10-18,3.1045,
2018-10-19,3.1968,
2018-10-22,3.3349,
2018-10-23,3.2456,
2018-10-24,3.2506,
2018-10-25,3.2568,
2018-10-26,3.2359,
2018-10-29,3.1363,
2018-10-30,3.1697,
2018-10-31,3.2145,
2018-11-01,3.2382,
2018-11-02,3.3541,
2018-11-05,3.3258,
2018-11-06,3.3059,
2018-11-07,3.2845,
2018-11-08,3.2753,
2018-11-09,3.2287,
2018-11-12,3.2665,
2018-11-13,3.2995,
2018-11-14,3.2661,
2018-11-15,3.3046,
2018-11-16,3.32,
2018-11-19,3.3578,
2018-11-20,3.2801,
2018-11-21,3.2885,
2018-11-22,3.276,
2018-11-23,3.2038,
2018-11-26,3.2015,
2018-11-27,3.1973,
2018-11-28,3.2399,
2018-11-29,3.198,
2018-11-30,3.2336,
2018-12-03,3.3234,
2018-12-04,3.3302,
2018-12-05,3.3142,
2018-12-06,3.2425,
2018-12-07,3.2431,
2018-12-10,3.206,
2018-12-11,3.2215,
2018-12-12,3.2326,
2018-12-13,3.2833,
2018-12-14,3.2281,
2018-12-17,3.2229,
2018-12-18,3.1899,
2018-12-19,3.1522,
2018-12-20,3.128,
2018-12-21,3.0892,
2018-12-24,3.0982,
2018-12-25,3.077,
2018-12-26,3.0612,
2018-12-27,3.0494,
2018-12-28,3.07,
2018-12-31,3.0699,
2019-01-02,3.0278,
2019-01-03,3.0228,
2019-01-04,3.0948,
2019-01-07,3.1132,
2019-01-08,3.1064,
2019-01-09,3.1378,
2019-01-10,3.1319,
2019-01-11,3.1543,
2019-01-14,3.1265,
2019-01-15,3.1879,
2019-01-16,3.1292,
2019-01-17,3.1118,
2019-01-18,3.1684,
2019-01-21,3.1857,
2019-01-22,3.1435,
2019-01-23,3.1414,
2019-01-24,3.1592,
2019-01-25,3.1848,
2019-01-28,3.184,
2019-01-29,3.1942,
2019-01-30,3.1687,
2019-01-31,3.2019,
2019-02-01,3.2475,
2019-02-11,3.3058,
2019-02-12,3.3295,
2019-02-13,3.396,
2019-02-14,3.401,
2019-02-15,3.3374,
2019-02-18,3.444,
2019-02-19,3.4378,
2019-02-20,3.4499,
2019-02-21,3.4406,
2019-02-22,3.5179,
2019-02-25,3.7276,
2019-02-26,3.6825,
2019-02-27,3.6764,
2019-02-28,3.6674,
2019-03-01,3.7476,
2019-03-04,3.7897,
2019-03-05,3.8114,
2019-03-06,3.8429,
2019-03-07,3.8031,
2019-03-08,3.6519,
2019-03-11,3.7239,
2019-03-12,3.7491,
2019-03-13,3.7182,
2019-03-14,3.6927,
2019-03-15,3.739,
2019-03-18,3.8452,
2019-03-19,3.8274,
2019-03-20,3.8288,
2019-03-21,3.8301,
2019-03-22,3.827,
2019-03-25,3.7362,
2019-03-26,3.694,
2019-03-27,3.7366,
2019-03-28,3.7217,
2019-03-29,3.8653,
2019-04-01,3.9663,
2019-04-02,3.9636,
2019-04-03,4.014,
2019-04-04,4.0542,
2019-04-08,4.0501,
2019-04-09,4.068,
2019-04-10,4.0781,
2019-04-11,3.99,
2019-04-12,3.9808,
2019-04-15,3.9675,
2019-04-16,4.0774,
2019-04-17,4.0789,
2019-04-18,4.0639,
2019-04-19,4.1119,
2019-04-22,4.0174,
2019-04-23,4.0107,
2019-04-24,4.0217,
2019-04-25,3.9338,
2019-04-26,3.8812,
2019-04-29,3.8923,
2019-04-30,3.9051,
2019-05-06,3.677,
2019-05-07,3.7133,
2019-05-08,3.6602,
2019-05-09,3.5926,
2019-05-10,3.7229,
2019-05-13,3.6612,
2019-05-14,3.6377,
2019-05-15,3.7199,
2019-05-16,3.7365,
2019-05-17,3.6416,
2019-05-20,3.6107,
2019-05-21,3.6597,
2019-05-22,3.6424,
2019-05-23,3.5814,
2019-05-24,3.5923,
2019-05-27,3.6369,
2019-05-28,3.673,
2019-05-29,3.6651,
2019-05-30,3.6445,
2019-05-31,3.6351,
2019-06-03,3.6388,
2019-06-04,3.6055,
2019-06-05,3.6051,
2019-06-06,3.574,
2019-06-10,3.6198,
2019-06-11,3.7311,
2019-06-12,3.7035,
2019-06-13,3.698,
2019-06-14,3.6692,
2019-06-17,3.6688,
2019-06-18,3.6819,
2019-06-19,3.7367,
2019-06-20,3.8496,
2019-06-21,3.8553,
2019-06-24,3.8629,
2019-06-25,3.8232,
2019-06-26,3.8174,
2019-06-27,3.86,
2019-06-28,3.8542,
2019-06-30,3.8541,
2019-07-01,3.9648,
2019-07-02,3.9661,
2019-07-03,3.9247,
2019-07-04,3.9046,
2019-07-05,3.9278,
2019-07-08,3.8377,
2019-07-09,3.8304,
2019-07-10,3.8255,
2019-07-11,3.8274,
2019-07-12,3.8575,
2019-07-15,3.873,
2019-07-16,3.8559,
2019-07-17,3.8543,
2019-07-18,3.8194,
2019-07-19,3.8607,
2019-07-22,3.8352,
2019-07-23,3.8455,
2019-07-24,3.876,
2019-07-25,3.9079,
2019-07-26,3.9161,
2019-07-29,3.9115,
2019-07-30,3.9278,
2019-07-31,3.8935,
2019-08-01,3.8611,
2019-08-02,3.8053,
2019-08-05,3.7327,
2019-08-06,3.695,
2019-08-07,3.6798,
2019-08-08,3.7293,
2019-08-09,3.6931,
2019-08-12,3.7598,
2019-08-13,3.7259,
2019-08-14,3.7427,
2019-08-15,3.7565,
2019-08-16,3.7736,
2019-08-19,3.8553,
2019-08-20,3.8519,
2019-08-21,3.8459,
2019-08-22,3.8582,
2019-08-23,3.8858,
2019-08-26,3.8299,
2019-08-27,3.8819,
2019-08-28,3.8672,
2019-08-29,3.8546,
2019-08-30,3.8641,
2019-09-02,3.9133,
2019-09-03,3.9187,
2019-09-04,3.9539,
2019-09-05,3.9937,
2019-09-06,4.0171,
2019-09-09,4.0419,
2019-09-10,4.0279,
2019-09-11,3.9982,
2019-09-12,4.041,
2019-09-16,4.0258,
2019-09-17,3.9587,
2019-09-18,3.9778,
2019-09-19,3.9921,
2019-09-20,4.0034,
2019-09-23,3.9575,
2019-09-24,3.9682,
2019-09-25,3.9374,
2019-09-26,3.9071,
2019-09-27,3.9187,
2019-09-30,3.8798,
2019-10-08,3.9027,
2019-10-09,3.9081,
2019-10-10,3.9399,
2019-10-11,3.9777,
2019-10-14,4.0197,
2019-10-15,4.0023,
2019-10-16,3.9885,
2019-10-17,3.9909,
2019-10-18,3.9341,
2019-10-21,3.9456,
2019-10-22,3.9609,
2019-10-23,3.9356,
2019-10-24,3.9351,
2019-10-25,3.9618,
2019-10-28,3.9918,
2019-10-29,3.9751,
2019-10-30,3.9559,
2019-10-31,3.9513,
2019-11-01,4.0177,
2019-11-04,4.0437,
2019-11-05,4.0687,
2019-11-06,4.0505,
2019-11-07,4.0575,
2019-11-08,4.0384,
2019-11-11,3.967,
2019-11-12,3.9677,
2019-11-13,3.9638,
2019-11-14,3.9697,
2019-11-15,3.9404,
2019-11-18,3.9717,
2019-11-19,4.0117,
2019-11-20,3.9718,
2019-11-21,3.9532,
2019-11-22,3.9129,
2019-11-25,3.9414,
2019-11-26,3.955,
2019-11-27,3.9386,
2019-11-28,3.925,
2019-11-29,3.8909,
2019-12-02,3.8981,
2019-12-03,3.9134,
2019-12-04,3.912,
2019-12-05,3.9419,
2019-12-06,3.961,
2019-12-09,3.9537,
2019-12-10,3.9593,
2019-12-11,3.9003,
2019-12-12,3.8888,
2019-12-13,3.9663,
2019-12-16,3.9852,
2019-12-17,4.0392,
2019-12-18,4.0303,
2019-12-19,4.0247,
2019-12-20,4.0148,
2019-12-23,3.9646,
2019-12-24,3.9903,
2019-12-25,3.988,
2019-12-26,4.023,
2019-12-27,4.0192,
2019-12-30,4.0785,
2019-12-31,4.0934,
2020-01-02,4.1488,
2020-01-03,4.142,
2020-01-06,4.1261,
2020-01-07,4.157,
2020-01-08,4.1094,
2020-01-09,4.161,
2020-01-10,4.1597,
2020-01-13,4.1995,
2020-01-14,4.1851,
2020-01-15,4.1621,
2020-01-16,4.1444,
2020-01-17,4.1501,
2020-01-20,4.1804,
2020-01-21,4.1091,
2020-01-22,4.1264,
2020-01-23,3.9983,
2020-02-03,3.6816,
2020-02-04,3.7789,
2020-02-05,3.8214,
2020-02-06,3.8927,
2020-02-07,3.8926,
2020-02-10,3.9087,
2020-02-11,3.945,
2020-02-12,3.9766,
2020-02-13,3.9517,
2020-02-14,3.9798,
2020-02-17,4.0691,
2020-02-18,4.049,
2020-02-19,4.0428,
2020-02-20,4.1359,
2020-02-21,4.1409,
2020-02-24,4.1237,
2020-02-25,4.1143,
2020-02-26,4.0638,
2020-02-27,4.0758,
2020-02-28,3.9313,
2020-03-02,4.0605,
2020-03-03,4.0819,
2020-03-04,4.1054,
2020-03-05,4.1969,
2020-03-06,4.1289,
2020-03-09,3.9876,
2020-03-10,4.073,
2020-03-11,4.0188,
2020-03-12,3.941,
2020-03-13,3.8856,
2020-03-16,3.7186,
2020-03-17,3.7003,
2020-03-18,3.6275,
2020-03-19,3.5801,
2020-03-20,3.6438,
2020-03-23,3.5221,
2020-03-24,3.6163,
2020-03-25,3.713,
2020-03-26,3.6887,
2020-03-27,3.7009,
2020-03-30,3.6647,
2020-03-31,3.6768,
2020-04-01,3.6655,
2020-04-02,3.724,
2020-04-03,3.7032,
2020-04-07,3.7874,
2020-04-08,3.7697,
2020-04-09,3.7826,
2020-04-10,3.759,
2020-04-13,3.7435,
2020-04-14,3.8151,
2020-04-15,3.787,
2020-04-16,3.792,
2020-04-17,3.8283,
2020-04-20,3.8417,
2020-04-21,3.7964,
2020-04-22,3.828,
2020-04-23,3.8186,
2020-04-24,3.7865,
2020-04-27,3.8123,
2020-04-28,3.8384,
2020-04-29,3.8559,
2020-04-30,3.9017,
2020-05-06,3.9245,
2020-05-07,3.9136,
2020-05-08,3.9562,
2020-05-11,3.9527,
2020-05-12,3.9529,
2020-05-13,3.9609,
2020-05-14,3.9183,
2020-05-15,3.9063,
2020-05-18,3.917,
2020-05-19,3.9502,
2020-05-20,3.9296,
2020-05-21,3.9084,
2020-05-22,3.8197,
2020-05-25,3.8249,
2020-05-26,3.8688,
2020-05-27,3.8417,
2020-05-28,3.8533,
2020-05-29,3.8664,
2020-06-01,3.9703,
2020-06-02,3.9845,
2020-06-03,3.9857,
2020-06-04,3.9846,
2020-06-05,4.0047,
2020-06-08,4.0248,
2020-06-09,4.0503,
2020-06-10,4.0467,
2020-06-11,4.0066,
2020-06-12,4.0093,
2020-06-15,3.962,
2020-06-16,4.0217,
2020-06-17,4.0252,
2020-06-18,4.0541,
2020-06-19,4.1105,
2020-06-22,4.1148,
2020-06-23,4.1347,
2020-06-24,4.1583,
2020-06-29,4.1286,
2020-06-30,4.1868,
2020-07-01,4.2709,
2020-07-02,4.3605,
2020-07-03,4.4448,
2020-07-06,4.6988,
2020-07-07,4.7275,
2020-07-08,4.804,
2020-07-09,4.8716,
2020-07-10,4.792,
2020-07-13,4.8947,
2020-07-14,4.8504,
2020-07-15,4.7946,
2020-07-16,4.5694,
2020-07-17,4.5995,
2020-07-20,4.7351,
2020-07-21,4.7459,
2020-07-22,4.7705,
2020-07-23,4.7714,
2020-07-24,4.562,
2020-07-27,4.5845,
2020-07-28,4.6244,
2020-07-29,4.7373,
2020-07-30,4.7146,
2020-07-31,4.7535,
2020-08-03,4.83,
2020-08-04,4.8349,
2020-08-05,4.836,
2020-08-06,4.8211,
2020-08-07,4.7671,
2020-08-10,4.7844,
2020-08-11,4.7412,
2020-08-12,4.7064,
2020-08-13,4.6947,
2020-08-14,4.767,
2020-08-17,4.8789,
2020-08-18,4.8766,
2020-08-19,4.8043,
2020-08-20,4.7423,
2020-08-21,4.7829,
2020-08-24,4.8207,
2020-08-25,4.8267,
2020-08-26,4.7703,
2020-08-27,4.7959,
2020-08-28,4.9104,
2020-08-31,4.8822,
2020-09-01,4.9076,
2020-09-02,4.9093,
2020-09-03,4.8817,
2020-09-04,4.8345,
2020-09-07,4.7327,
2020-09-08,4.7579,
2020-09-09,4.647,
2020-09-10,4.6444,
2020-09-11,4.6897,
2020-09-14,4.7133,
2020-09-15,4.7513,
2020-09-16,4.7221,
2020-09-17,4.6981,
2020-09-18,4.8037,
2020-09-21,4.7576,
2020-09-22,4.7012,
2020-09-23,4.7179,
2020-09-24,4.6274,
2020-09-25,4.6346,
2020-09-28,4.6464,
2020-09-29,4.6568,
2020-09-30,4.6513,
2020-10-09,4.7457,
2020-10-12,4.8898,
2020-10-13,4.9064,
2020-10-14,4.8738,
2020-10-15,4.8655,
2020-10-16,4.8582,
2020-10-19,4.8212,
2020-10-20,4.8593,
2020-10-21,4.8585,
2020-10-22,4.8435,
2020-10-23,4.7842,
2020-10-26,4.7562,
2020-10-27,4.765,
2020-10-28,4.8037,
2020-10-29,4.8401,
2020-10-30,4.761,
2020-11-02,4.7867,
2020-11-03,4.844,
2020-11-04,4.8803,
2020-11-05,4.9531,
2020-11-06,4.9534,
2020-11-09,5.0506,
2020-11-10,5.0227,
2020-11-11,4.9733,
2020-11-12,4.9778,
2020-11-13,4.925,
2020-11-16,4.9725,
2020-11-17,4.9627,
2020-11-18,4.9595,
2020-11-19,4.9969,
2020-11-20,5.0122,
2020-11-23,5.0747,
2020-11-24,5.0437,
2020-11-25,4.9794,
2020-11-26,4.9877,
2020-11-27,5.0505,
2020-11-30,5.0307,
2020-12-01,5.1382,
2020-12-02,5.1389,
2020-12-03,5.1292,
2020-12-04,5.1383,
2020-12-07,5.0947,
2020-12-08,5.0822,
2020-12-09,5.0142,
2020-12-10,5.0128,
2020-12-11,4.9593,
2020-12-14,5.0046,
2020-12-15,5.0151,
2020-12-16,5.0239,
2020-12-17,5.0885,
2020-12-18,5.0703,
2020-12-21,5.1176,
2020-12-22,5.0351,
2020-12-23,5.0771,
2020-12-24,5.0699,
2020-12-25,5.1124,
2020-12-28,5.1349,
2020-12-29,5.1136,
2020-12-30,5.1852,
2020-12-31,5.2842,
2021-01-04,5.3412,
2021-01-05,5.4423,
2021-01-06,5.4917,
2021-01-07,5.5882,
2021-01-08,5.5705,
2021-01-11,5.5154,
2021-01-12,5.6716,
2021-01-13,5.6534,
2021-01-14,5.5454,
2021-01-15,5.5324,
2021-01-18,5.5206,
2021-01-19,5.4393,
2021-01-20,5.4781,
2021-01-21,5.5667,
2021-01-22,5.5711,
2021-01-25,5.6266,
2021-01-26,5.5145,
2021-01-27,5.5288,
2021-01-28,5.3788,
2021-01-29,5.3527,
2021-02-01,5.4186,
2021-02-02,5.5013,
2021-02-03,5.4862,
2021-02-04,5.4756,
2021-02-05,5.4852,
2021-02-08,5.5653,
2021-02-09,5.6869,
2021-02-10,5.809,
2021-02-18,5.7686,
2021-02-19,5.7789,
2021-02-22,5.5985,
2021-02-23,5.5803,
2021-02-24,5.4382,
2021-02-25,5.4705,
2021-02-26,5.3384,
2021-03-01,5.4191,
2021-03-02,5.3495,
2021-03-03,5.452,
2021-03-04,5.2814,
2021-03-05,5.2644,
2021-03-08,5.0815,
2021-03-09,4.9731,
2021-03-10,5.0052,
2021-03-11,5.1285,
2021-03-12,5.1466,
2021-03-15,5.0359,
2021-03-16,5.0797,
2021-03-17,5.1012,
2021-03-18,5.1416,
2021-03-19,5.0067,
2021-03-22,5.0573,
2021-03-23,5.0096,
2021-03-24,4.9302,
2021-03-25,4.928,
2021-03-26,5.0394,
2021-03-29,5.0477,
2021-03-30,5.095,
2021-03-31,5.0489,
2021-04-01,5.1117,
2021-04-02,5.1623,
2021-04-06,5.1409,
2021-04-07,5.104,
2021-04-08,5.1129,
2021-04-09,5.0365,
2021-04-12,4.9493,
2021-04-13,4.9411,
2021-04-14,4.9818,
2021-04-15,4.9501,
2021-04-16,4.9675,
2021-04-19,5.0881,
2021-04-20,5.0847,
2021-04-21,5.0998,
